Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
Albania,ALB,2017,56.79,20.73,0.17,0.01,3.58,0.08,0.13,0.08,0.05,0,,0,2.37,0.76,2.03,0.82,0.03,1.15,1.5,0.05,1.44,3.9,1.08,0.01,0,0.72,0,0.28,0.02,0.06,0.02,0.04
Albania,ALB,2018,56.94,20.75,0.17,0.01,3.59,0.08,0.13,0.08,0.02,0,,,2.35,0.77,2.02,0.77,0.03,1.11,1.48,0.05,1.45,3.99,1.09,0.01,0,0.69,0,0.26,0.02,0.06,0.02,0.04
Albania,ALB,2019,56.93,20.71,0.16,0.01,3.59,0.08,0.13,0.08,0.02,0.23,,,2.32,0.77,2.02,0.72,0.03,1.07,1.47,0.05,1.45,4.06,1.1,0.01,0,0.67,0,0.25,0.02,0.06,0.01,0.03
Algeria,DZA,1990,34.79,6.87,0.79,1.06,2.87,0.05,0.11,0.72,0.02,0,0,0.002461063,2.59,1.13,5.29,11.69,1.9,8.74,1.56,0.61,2.31,0.87,0.29,0.03,0.32,0.91,0.01,0.32,0.3,0.55,0.28,2.1
Algeria,DZA,1991,35.78,7.14,0.74,1.01,2.93,0.05,0.12,0.71,0.02,0,0,0.034495935,2.64,1.17,5.04,11.42,1.71,8.58,1.61,0.58,2.38,0.92,0.3,0.03,0.31,0.91,0.01,0.32,0.29,0.52,0.27,1.91
Algeria,DZA,1992,36.56,7.26,0.72,0.96,2.98,0.05,0.12,0.7,0.02,0.01,0.018,0.192490113,2.66,1.18,4.84,11.05,1.55,8.55,1.63,0.56,2.4,0.97,0.31,0.04,0.31,0.92,0.01,0.32,0.28,0.5,0.26,1.75
Algeria,DZA,1993,37.3,7.38,0.71,0.92,3.03,0.05,0.13,0.69,0.02,0.02,,,2.68,1.19,4.65,10.69,1.41,8.53,1.65,0.54,2.42,1.03,0.32,0.04,0.31,0.93,0.01,0.33,0.27,0.48,0.25,1.6
Algeria,DZA,1994,37.68,7.42,0.69,0.86,3.05,0.05,0.14,0.7,0.02,0.14,1.098,0.393144983,2.68,1.19,4.42,10.16,1.28,8.51,1.65,0.51,2.43,1.07,0.32,0.05,0.3,0.94,0.01,0.35,0.26,0.45,0.24,1.47
Algeria,DZA,1995,38.24,7.53,0.68,0.82,3.08,0.05,0.15,0.68,0.02,0,2.089,0.323247958,2.7,1.2,4.23,9.74,1.17,8.5,1.67,0.48,2.45,1.12,0.33,0.05,0.3,0.95,0,0.38,0.25,0.43,0.23,1.36
Algeria,DZA,1996,39.38,7.75,0.67,0.79,3.16,0.05,0.16,0.68,0.02,0,0.43,0.410489869,2.76,1.23,4.13,9.53,1.07,8.64,1.72,0.47,2.52,1.2,0.35,0.06,0.3,0.98,0,0.36,0.24,0.42,0.22,1.25
Algeria,DZA,1997,39.02,7.68,0.66,0.73,3.12,0.05,0.17,0.67,0.02,0,0,3.176154305,2.73,1.22,3.96,9.04,0.98,8.54,1.71,0.44,2.48,1.22,0.35,0.06,0.29,0.97,0,0.52,0.22,0.4,0.21,1.16
Algeria,DZA,1998,39.79,7.83,0.65,0.69,3.17,0.06,0.18,0.67,0.02,0,1.726,0.706717403,2.78,1.23,3.9,8.88,0.92,8.6,1.75,0.43,2.52,1.29,0.36,0.07,0.29,0.98,0,0.47,0.22,0.4,0.2,1.1
Algeria,DZA,1999,41.15,8.11,0.64,0.68,3.26,0.06,0.2,0.68,0.02,0.02,0.493,0.346743358,2.87,1.28,3.87,8.77,0.87,8.75,1.81,0.42,2.61,1.37,0.37,0.08,0.29,1.02,0,0.39,0.21,0.39,0.19,1.06
Algeria,DZA,2000,41.23,8.21,0.61,0.65,3.26,0.06,0.21,0.66,0.02,0.03,0.469,0.382944988,2.89,1.31,3.76,8.56,0.8,8.62,1.83,0.4,2.63,1.41,0.38,0.08,0.28,1.01,0,0.39,0.2,0.37,0.18,0.99
Algeria,DZA,2001,41.64,8.38,0.59,0.63,3.3,0.06,0.22,0.64,0.02,0.59,0.017,0.449072145,2.93,1.39,3.7,8.42,0.73,8.54,1.85,0.38,2.69,1.48,0.39,0.09,0.26,1.02,0,0.4,0.18,0.36,0.16,0.92
Algeria,DZA,2002,42.04,8.59,0.56,0.62,3.34,0.06,0.23,0.63,0.02,0.03,0.318,0.439639564,2.96,1.46,3.63,8.31,0.67,8.43,1.87,0.37,2.76,1.54,0.41,0.1,0.24,1.02,0,0.4,0.16,0.35,0.15,0.84
Algeria,DZA,2003,41.86,8.75,0.52,0.58,3.33,0.06,0.22,0.58,0.05,1.48,0.277,0.188006561,2.96,1.52,3.53,8.2,0.6,8.01,1.86,0.36,2.79,1.59,0.41,0.11,0.21,0.98,0,0.39,0.14,0.34,0.13,0.77
Algeria,DZA,2004,42.81,9.16,0.5,0.57,3.42,0.06,0.23,0.57,0.02,0.01,0.221,0.117086614,3.03,1.63,3.54,8.25,0.56,7.99,1.9,0.35,2.94,1.67,0.44,0.13,0.19,0.99,0,0.37,0.13,0.34,0.11,0.73
Algeria,DZA,2005,43.08,9.45,0.47,0.55,3.45,0.06,0.24,0.55,0.02,0.01,0,0.159599164,3.04,1.72,3.49,8.17,0.51,7.81,1.92,0.34,3.02,1.74,0.45,0.14,0.18,0.97,0,0.36,0.12,0.33,0.1,0.67
Algeria,DZA,2006,43.3,9.67,0.45,0.54,3.46,0.06,0.24,0.54,0.02,0,0.074,0.127995687,3.05,1.8,3.41,8.07,0.48,7.59,1.92,0.33,3.11,1.79,0.47,0.15,0.17,0.96,0,0.35,0.1,0.32,0.09,0.63
Algeria,DZA,2007,43.48,9.89,0.43,0.53,3.47,0.06,0.24,0.52,0.02,0.05,0.131,0.164294976,3.04,1.87,3.33,7.91,0.45,7.35,1.91,0.32,3.18,1.85,0.48,0.17,0.17,0.93,0,0.33,0.09,0.3,0.08,0.59
Algeria,DZA,2008,43.78,10.15,0.41,0.52,3.49,0.06,0.24,0.5,0.02,0.06,0.061,0.168271769,3.04,1.95,3.27,7.8,0.42,7.15,1.92,0.31,3.27,1.91,0.5,0.18,0.16,0.91,0,0.33,0.09,0.26,0.07,0.55
Algeria,DZA,2009,44.02,10.37,0.38,0.51,3.5,0.06,0.24,0.49,0.02,0.03,0.199,0.136085556,3.03,2.02,3.2,7.62,0.39,6.92,1.91,0.3,3.35,1.97,0.51,0.19,0.16,0.89,0,0.32,0.08,0.25,0.07,0.51
Algeria,DZA,2010,44.42,10.59,0.37,0.48,3.52,0.06,0.24,0.47,0.02,0,0.082,0.072019426,3.04,2.1,3.16,7.43,0.37,6.74,1.92,0.3,3.45,2.04,0.53,0.2,0.16,0.87,0,0.32,0.08,0.24,0.06,0.49
Algeria,DZA,2011,44.8,10.69,0.35,0.46,3.54,0.06,0.25,0.46,0.02,0.01,0.152,0.016285417,3.04,2.16,3.12,7.16,0.35,6.59,1.92,0.29,3.51,2.1,0.54,0.2,0.15,0.86,0,0.31,0.07,0.23,0.06,0.46
Algeria,DZA,2012,45.23,10.82,0.34,0.43,3.57,0.06,0.25,0.45,0.02,0.04,0.14,0.019351602,3.05,2.22,3.09,6.86,0.34,6.42,1.92,0.28,3.57,2.17,0.55,0.2,0.15,0.84,0,0.3,0.07,0.22,0.06,0.44
Algeria,DZA,2013,45.52,10.93,0.33,0.41,3.58,0.06,0.25,0.45,0.02,0,0.044,0.063898811,3.05,2.28,3.07,6.65,0.33,6.3,1.92,0.27,3.64,2.23,0.57,0.2,0.15,0.83,0,0.3,0.07,0.22,0.06,0.43
Algeria,DZA,2014,45.91,11.01,0.32,0.38,3.6,0.06,0.25,0.44,0.02,0,0.042,0.022882978,3.05,2.34,3.05,6.42,0.32,6.15,1.92,0.27,3.71,2.28,0.58,0.2,0.14,0.82,0,0.28,0.07,0.22,0.05,0.41
Algeria,DZA,2015,46.43,11.11,0.31,0.37,3.63,0.06,0.25,0.43,0.02,0.01,0.036,0.012771234,3.07,2.4,3.03,6.11,0.31,5.99,1.93,0.26,3.79,2.34,0.59,0.18,0.14,0.8,0,0.27,0.06,0.21,0.05,0.4
Algeria,DZA,2016,46.99,11.3,0.29,0.36,3.66,0.05,0.25,0.41,0.02,0,0.026,0.005421075,3.1,2.47,2.96,5.74,0.3,5.8,1.95,0.25,3.86,2.42,0.6,0.16,0.14,0.77,0,0.26,0.06,0.16,0.05,0.38
Algeria,DZA,2017,47.64,11.49,0.28,0.34,3.7,0.06,0.25,0.4,0.02,0,,0.007146795,3.14,2.52,2.92,5.22,0.29,5.66,1.98,0.24,3.93,2.5,0.62,0.15,0.14,0.76,0,0.25,0.06,0.16,0.05,0.37
Algeria,DZA,2018,48.13,11.64,0.27,0.33,3.72,0.06,0.26,0.4,0.02,0,,,3.15,2.58,2.9,4.74,0.27,5.59,1.99,0.23,4,2.54,0.63,0.14,0.13,0.75,0,0.24,0.06,0.15,0.05,0.35
Algeria,DZA,2019,48.7,11.83,0.26,0.32,3.74,0.06,0.26,0.39,0.02,0,,,3.18,2.65,2.88,4.35,0.26,5.49,2.01,0.22,4.08,2.59,0.64,0.13,0.13,0.75,0,0.23,0.06,0.15,0.05,0.34
American Samoa,ASM,1990,29.48,13.72,1.73,0.31,7.52,0.22,0.08,0.16,0.26,0,,,4.02,7.27,4.38,5.3,1.23,2.42,2.15,0.47,3.66,1.15,0.66,0.04,0.04,1.36,0,1.46,0.91,0.39,0.88,1.54
American Samoa,ASM,1991,29.69,13.73,1.71,0.31,7.5,0.22,0.08,0.15,0.26,0,,,3.99,7.5,4.31,5.05,1.22,2.38,2.13,0.48,3.77,1.16,0.66,0.05,0.03,1.36,0,1.46,0.89,0.38,0.86,1.5
American Samoa,ASM,1992,29.81,13.77,1.68,0.31,7.46,0.22,0.08,0.15,0.26,0,,,3.96,7.76,4.24,4.85,1.2,2.35,2.11,0.49,3.89,1.16,0.66,0.07,0.03,1.35,0,1.46,0.86,0.38,0.84,1.47
American Samoa,ASM,1993,29.84,13.87,1.64,0.32,7.39,0.21,0.08,0.15,0.26,0,,,3.94,8.04,4.18,4.75,1.16,2.31,2.1,0.47,4.01,1.17,0.66,0.08,0.03,1.33,0,1.43,0.85,0.37,0.82,1.43
American Samoa,ASM,1994,29.85,14.01,1.62,0.32,7.3,0.21,0.08,0.15,0.25,0,,,3.92,8.38,4.12,4.6,1.1,2.3,2.1,0.44,4.13,1.18,0.67,0.1,0.03,1.32,0,1.4,0.84,0.36,0.81,1.35
American Samoa,ASM,1995,29.87,14.13,1.6,0.32,7.23,0.21,0.09,0.15,0.24,0,,,3.9,8.68,4.06,4.44,1.05,2.27,2.09,0.42,4.26,1.21,0.67,0.11,0.03,1.32,0,1.37,0.83,0.35,0.8,1.3
American Samoa,ASM,1996,29.95,14.23,1.57,0.32,7.2,0.21,0.09,0.15,0.23,0,,,3.88,8.94,4,4.27,1.01,2.25,2.08,0.4,4.35,1.23,0.68,0.12,0.03,1.3,0,1.34,0.82,0.34,0.79,1.25
American Samoa,ASM,1997,30.08,14.27,1.54,0.32,7.21,0.22,0.1,0.14,0.23,0,,,3.86,9.2,3.95,4.08,0.96,2.23,2.06,0.39,4.41,1.25,0.69,0.13,0.02,1.29,0,1.32,0.81,0.34,0.78,1.19
American Samoa,ASM,1998,30.18,14.5,1.52,0.31,7.12,0.19,0.08,0.14,0.23,0,,,3.89,9.29,3.92,3.97,0.92,2.21,2.1,0.37,4.66,1.26,0.69,0.14,0.02,1.25,0,1.26,0.78,0.31,0.75,1.14
American Samoa,ASM,1999,30.67,14.56,1.45,0.32,7.06,0.2,0.07,0.13,0.22,0,,,3.94,9.18,3.91,3.78,0.89,2.13,2.17,0.35,4.88,1.29,0.7,0.15,0.03,1.22,0,1.25,0.76,0.28,0.74,1.09
American Samoa,ASM,2000,30.47,14.79,1.51,0.32,6.96,0.18,0.07,0.12,0.2,0,,,3.8,9.86,3.8,3.57,0.86,2.04,2.08,0.31,4.86,1.32,0.7,0.15,0.03,1.21,0,1.26,0.78,0.26,0.76,1.05
American Samoa,ASM,2001,30.48,14.96,1.52,0.32,7.02,0.18,0.06,0.11,0.19,0,,,3.63,10.15,3.7,3.41,0.85,1.97,1.97,0.3,5.07,1.35,0.7,0.16,0.03,1.19,0,1.24,0.78,0.25,0.76,1.03
American Samoa,ASM,2002,30.19,15.13,1.48,0.33,7.06,0.17,0.07,0.1,0.22,0,,,3.57,10.59,3.62,3.27,0.84,1.88,1.92,0.28,5.31,1.38,0.7,0.17,0.03,1.14,0,1.23,0.74,0.26,0.71,1.01
American Samoa,ASM,2003,29.27,15.08,1.39,0.33,6.83,0.16,0.09,0.1,0.21,1.93,,,3.45,10.88,3.46,3.01,0.82,1.79,1.84,0.26,5.28,1.38,0.69,0.17,0.03,1.08,0,1.14,0.7,0.24,0.67,0.97
American Samoa,ASM,2004,29.63,15.65,1.43,0.33,6.85,0.15,0.08,0.1,0.21,0,,,3.46,11.56,3.46,2.82,0.83,1.78,1.82,0.26,5.59,1.44,0.71,0.18,0.03,1.05,0,1.07,0.68,0.24,0.66,0.98
American Samoa,ASM,2005,29.68,15.87,1.4,0.33,6.72,0.15,0.08,0.1,0.21,0,,,3.48,11.72,3.39,2.56,0.82,1.72,1.81,0.25,5.64,1.49,0.71,0.18,0.03,1.02,0,1.02,0.65,0.23,0.63,0.97
American Samoa,ASM,2006,30.03,16.15,1.36,0.33,6.59,0.15,0.07,0.1,0.22,0,,,3.52,11.57,3.34,2.36,0.83,1.67,1.83,0.24,5.79,1.54,0.72,0.18,0.03,1,0,0.97,0.61,0.23,0.58,0.97
American Samoa,ASM,2007,30.27,16.37,1.33,0.31,6.49,0.15,0.07,0.09,0.23,0,,,3.55,11.66,3.28,2.16,0.83,1.6,1.82,0.23,5.81,1.59,0.73,0.17,0.03,0.98,0,0.92,0.56,0.22,0.53,0.96
American Samoa,ASM,2008,30.76,16.56,1.29,0.3,6.45,0.15,0.07,0.09,0.24,0,,,3.6,11.62,3.26,2,0.82,1.55,1.84,0.22,5.87,1.64,0.75,0.17,0.03,0.99,0,0.9,0.55,0.2,0.52,0.95
American Samoa,ASM,2009,28.28,15.16,1.14,0.26,5.78,0.13,0.06,0.08,0.24,9.41,,,3.29,10.48,2.93,1.68,0.75,1.36,1.68,0.2,5.4,1.53,0.69,0.16,0.02,0.9,0,0.79,0.48,0.18,0.46,0.86
American Samoa,ASM,2010,31.45,16.92,1.23,0.28,6.32,0.15,0.06,0.09,0.23,0,,,3.65,11.46,3.21,1.71,0.84,1.46,1.87,0.22,6.04,1.74,0.77,0.17,0.02,1,0,0.87,0.53,0.19,0.51,0.96
American Samoa,ASM,2011,31.52,17.17,1.19,0.28,6.18,0.14,0.06,0.09,0.2,0,,,3.67,11.54,3.18,1.57,0.84,1.42,1.89,0.21,6.17,1.78,0.78,0.17,0.02,1,0,0.85,0.53,0.18,0.51,0.95
American Samoa,ASM,2012,31.73,17.33,1.16,0.27,6.09,0.14,0.07,0.09,0.18,0,,,3.67,11.54,3.16,1.46,0.83,1.39,1.89,0.19,6.26,1.8,0.79,0.17,0.02,1.01,0,0.83,0.53,0.18,0.52,0.93
American Samoa,ASM,2013,31.77,17.34,1.11,0.27,6.04,0.14,0.07,0.09,0.16,0.29,,,3.63,11.34,3.14,1.38,0.82,1.35,1.87,0.19,6.37,1.81,0.79,0.16,0.02,1.02,0,0.83,0.53,0.18,0.52,0.91
American Samoa,ASM,2014,32.14,17.52,1.08,0.27,6.03,0.14,0.08,0.09,0.15,0,,,3.61,11.31,3.15,1.33,0.82,1.32,1.86,0.18,6.57,1.83,0.8,0.16,0.02,1.03,0,0.83,0.54,0.18,0.52,0.91
American Samoa,ASM,2015,32.24,17.62,1.04,0.27,5.97,0.15,0.08,0.09,0.14,0,,,3.58,11.19,3.14,1.28,0.82,1.27,1.83,0.18,6.79,1.84,0.8,0.15,0.02,1.05,0,0.84,0.54,0.19,0.52,0.91
American Samoa,ASM,2016,32.4,17.69,1.01,0.27,5.89,0.15,0.09,0.09,0.13,0,,,3.55,11.2,3.15,1.24,0.82,1.25,1.82,0.18,6.81,1.86,0.81,0.15,0.02,1.06,0,0.84,0.52,0.19,0.51,0.91
American Samoa,ASM,2017,32.48,17.73,1,0.25,5.94,0.15,0.09,0.09,0.13,0,,,3.55,11.3,3.13,1.17,0.82,1.25,1.82,0.19,6.77,1.87,0.81,0.14,0.02,1.05,0,0.85,0.52,0.18,0.51,0.9
American Samoa,ASM,2018,32.55,17.79,0.98,0.24,5.97,0.14,0.09,0.09,0.13,0,,,3.55,11.39,3.12,1.1,0.82,1.25,1.81,0.19,6.73,1.89,0.82,0.13,0.02,1.04,0,0.85,0.52,0.18,0.5,0.9
American Samoa,ASM,2019,32.6,17.85,0.97,0.23,5.99,0.14,0.09,0.09,0.13,0,,,3.55,11.47,3.1,1.06,0.82,1.24,1.81,0.18,6.7,1.91,0.82,0.13,0.02,1.03,0,0.86,0.51,0.17,0.5,0.89
Andorra,AND,1990,26.14,40.74,0.14,0.01,6.3,0.31,0.07,0.1,0.02,0,,,4.21,1.45,2.34,0.46,0.09,3.33,2.5,0.11,1.69,2.26,0.8,0.56,0.27,2.41,0,0.21,0.02,0.06,0.01,0.09
Andorra,AND,1991,26.15,40.41,0.14,0.01,6.29,0.31,0.08,0.1,0.02,0,,,4.2,1.44,2.37,0.46,0.09,3.39,2.48,0.1,1.7,2.37,0.8,0.63,0.26,2.45,0,0.22,0.02,0.06,0.01,0.09
Andorra,AND,1992,26.25,40.21,0.15,0.01,6.3,0.31,0.08,0.09,0.02,0,,,4.19,1.45,2.41,0.45,0.09,3.3,2.45,0.1,1.72,2.47,0.82,0.69,0.26,2.41,0,0.21,0.02,0.06,0.01,0.09
Andorra,AND,1993,26.18,40.32,0.13,0.01,6.26,0.31,0.08,0.09,0.02,0,,,4.24,1.45,2.41,0.4,0.09,3.18,2.48,0.09,1.74,2.57,0.82,0.74,0.26,2.41,0,0.2,0.02,0.06,0.01,0.1
Andorra,AND,1994,26.43,40.07,0.12,0.01,6.29,0.3,0.08,0.09,0.02,0,,,4.25,1.46,2.47,0.35,0.09,2.98,2.44,0.09,1.79,2.75,0.85,0.76,0.25,2.32,0,0.19,0.02,0.05,0.01,0.1
Andorra,AND,1995,26.53,39.98,0.12,0.01,6.34,0.3,0.07,0.09,0.02,0,,,4.24,1.46,2.51,0.32,0.1,2.81,2.4,0.09,1.82,2.92,0.87,0.8,0.24,2.22,0,0.17,0.02,0.05,0.01,0.1
Andorra,AND,1996,26.6,39.84,0.12,0.01,6.36,0.29,0.07,0.09,0.02,0,,,4.25,1.47,2.54,0.3,0.1,2.69,2.38,0.08,1.85,3.09,0.89,0.81,0.24,2.15,0,0.16,0.02,0.05,0.01,0.1
Andorra,AND,1997,26.63,39.73,0.11,0.01,6.37,0.29,0.07,0.08,0.02,0,,,4.25,1.47,2.59,0.28,0.1,2.64,2.35,0.08,1.88,3.27,0.91,0.79,0.23,2.05,0,0.16,0.02,0.05,0.01,0.11
Andorra,AND,1998,26.62,39.67,0.1,0.01,6.38,0.28,0.07,0.08,0.02,0,,,4.26,1.49,2.63,0.26,0.1,2.52,2.33,0.07,1.91,3.46,0.93,0.77,0.23,1.99,0,0.15,0.02,0.04,0.01,0.11
Andorra,AND,1999,26.72,39.47,0.1,0,6.39,0.27,0.07,0.08,0.02,0,,,4.26,1.5,2.69,0.23,0.11,2.38,2.3,0.07,1.95,3.69,0.96,0.75,0.22,1.9,0,0.14,0.02,0.04,0.01,0.11
Andorra,AND,2000,26.73,39.43,0.09,0,6.41,0.27,0.06,0.08,0.01,0,,,4.26,1.51,2.73,0.21,0.11,2.23,2.27,0.07,1.99,3.85,0.98,0.74,0.21,1.84,0,0.13,0.03,0.03,0.01,0.11
Andorra,AND,2001,26.69,39.39,0.09,0,6.43,0.27,0.06,0.08,0.01,0,,,4.26,1.51,2.77,0.19,0.11,2.12,2.24,0.07,2.03,3.99,1.01,0.73,0.2,1.77,0,0.12,0.03,0.03,0.02,0.12
Andorra,AND,2002,26.72,39.22,0.08,0,6.44,0.26,0.06,0.08,0.01,0,,,4.28,1.51,2.82,0.17,0.12,2.02,2.22,0.06,2.07,4.16,1.03,0.73,0.19,1.72,0,0.11,0.03,0.03,0.02,0.12
Andorra,AND,2003,26.44,39.22,0.08,0,6.39,0.26,0.07,0.08,0.01,0,,,4.26,1.51,2.84,0.19,0.12,2.07,2.21,0.06,2.09,4.29,1.04,0.75,0.18,1.74,0,0.12,0.03,0.03,0.02,0.12
Andorra,AND,2004,26.37,38.98,0.08,0,6.34,0.26,0.07,0.08,0.01,0,,,4.25,1.51,2.88,0.2,0.12,2.1,2.19,0.06,2.12,4.43,1.05,0.74,0.18,1.75,0,0.12,0.03,0.03,0.02,0.12
Andorra,AND,2005,26.32,38.79,0.08,0,6.35,0.26,0.07,0.07,0.01,0,,,4.24,1.51,2.93,0.21,0.12,2.07,2.16,0.06,2.15,4.6,1.07,0.73,0.18,1.72,0,0.12,0.03,0.03,0.02,0.12
Andorra,AND,2006,26.25,38.7,0.08,0,6.34,0.26,0.07,0.07,0.01,0,,,4.24,1.52,2.95,0.2,0.12,2.04,2.15,0.06,2.18,4.71,1.08,0.73,0.17,1.71,0,0.12,0.03,0.03,0.02,0.12
Andorra,AND,2007,26.23,38.57,0.08,0,6.33,0.26,0.07,0.07,0.01,0,,,4.25,1.52,2.98,0.19,0.12,1.98,2.14,0.05,2.22,4.89,1.09,0.72,0.17,1.67,0,0.11,0.03,0.03,0.02,0.13
Andorra,AND,2008,26.29,38.45,0.08,0,6.34,0.25,0.07,0.07,0.01,0,,,4.26,1.52,3.01,0.18,0.12,1.91,2.13,0.05,2.25,5,1.1,0.71,0.17,1.64,0,0.11,0.03,0.03,0.02,0.13
Andorra,AND,2009,26.51,38.22,0.07,0,6.35,0.25,0.06,0.07,0.01,0,,,4.27,1.52,3.04,0.16,0.13,1.81,2.11,0.05,2.29,5.12,1.1,0.69,0.17,1.58,0,0.1,0.03,0.02,0.02,0.13
Andorra,AND,2010,26.74,37.97,0.07,0,6.37,0.24,0.06,0.07,0.01,0,,,4.28,1.52,3.07,0.14,0.13,1.73,2.09,0.05,2.32,5.24,1.11,0.64,0.17,1.53,0,0.1,0.03,0.02,0.02,0.13
Andorra,AND,2011,27.43,36.97,0.07,0,6.44,0.23,0.06,0.07,0.01,0,,,4.25,1.51,3.19,0.13,0.13,1.62,2.01,0.05,2.38,5.54,1.14,0.61,0.16,1.45,0,0.09,0.03,0.02,0.02,0.13
Andorra,AND,2012,27.67,36.39,0.06,0,6.46,0.22,0.06,0.07,0.01,0,,,4.25,1.51,3.27,0.12,0.13,1.55,1.97,0.05,2.46,5.77,1.14,0.6,0.15,1.4,0,0.09,0.04,0.02,0.02,0.14
Andorra,AND,2013,27.65,36.33,0.06,0,6.47,0.22,0.06,0.07,0.01,0,,,4.26,1.5,3.31,0.1,0.14,1.48,1.95,0.05,2.52,5.82,1.15,0.59,0.13,1.37,0,0.08,0.04,0.02,0.02,0.14
Andorra,AND,2014,27.54,36.35,0.06,0,6.45,0.22,0.06,0.07,0.01,0,,,4.27,1.49,3.33,0.09,0.14,1.41,1.95,0.05,2.57,5.87,1.14,0.58,0.12,1.37,0,0.08,0.04,0.02,0.03,0.14
Andorra,AND,2015,27.57,36.18,0.06,0,6.48,0.21,0.06,0.06,0.01,0,,,4.3,1.48,3.36,0.07,0.14,1.38,1.94,0.04,2.61,5.9,1.14,0.58,0.11,1.34,0,0.08,0.04,0.02,0.03,0.14
Andorra,AND,2016,27.57,36.27,0.06,0,6.47,0.21,0.06,0.06,0.01,0,,,4.29,1.48,3.36,0.07,0.14,1.35,1.94,0.04,2.61,5.94,1.14,0.53,0.11,1.33,0,0.08,0.04,0.02,0.03,0.14
Andorra,AND,2017,27.53,36.38,0.06,0,6.43,0.21,0.06,0.06,0.01,0,,,4.29,1.48,3.36,0.06,0.14,1.34,1.94,0.04,2.61,5.98,1.13,0.49,0.11,1.32,0,0.08,0.04,0.02,0.03,0.14
Andorra,AND,2018,27.36,36.71,0.06,0,6.41,0.22,0.06,0.06,0.01,0,,,4.29,1.49,3.33,0.06,0.14,1.33,1.95,0.04,2.6,5.91,1.12,0.5,0.11,1.31,0,0.08,0.04,0.02,0.03,0.14
Andorra,AND,2019,27.22,37.01,0.06,0,6.37,0.22,0.06,0.06,0.01,0,,,4.29,1.49,3.3,0.06,0.14,1.33,1.96,0.04,2.59,5.87,1.12,0.51,0.11,1.31,0,0.08,0.04,0.02,0.03,0.14
Angola,AGO,1990,6.95,2.86,0.64,0.97,1.64,0.06,0.01,0.25,0.06,0,1.432,0.081817647,2.62,0.89,11.5,8.33,20.99,2.96,1.63,8.73,0.62,0.17,0.05,0.14,0.38,0.57,3.25,0.27,7.17,2,7,21.31
Angola,AGO,1991,7.08,2.91,0.65,0.98,1.66,0.06,0.01,0.26,0.06,0,0.265,0.038109552,2.66,0.9,11.6,8.51,21.04,3.04,1.65,8.79,0.63,0.18,0.05,0.21,0.37,0.58,3.41,0.27,7.11,2.11,6.94,21.38
Angola,AGO,1992,7.09,2.92,0.64,0.97,1.65,0.06,0.01,0.26,0.06,0,1.262,0.052152077,2.66,0.9,11.49,8.48,20.54,3.08,1.65,8.69,0.63,0.18,0.05,0.3,0.36,0.58,3.51,0.27,6.88,2.14,6.72,20.88
Angola,AGO,1993,6.81,2.8,0.62,0.95,1.57,0.06,0.01,0.24,0.06,0,,,2.55,0.87,10.9,8.05,19.3,3.01,1.58,8.33,0.61,0.17,0.05,0.4,0.33,0.56,3.45,0.26,6.34,2.12,6.19,19.63
Angola,AGO,1994,7.17,2.95,0.65,1.01,1.64,0.06,0.01,0.26,0.06,0,2.19,0.054872499,2.68,0.91,11.33,8.43,20.23,3.23,1.66,8.8,0.64,0.18,0.05,0.57,0.34,0.59,3.76,0.28,6.35,2.16,6.2,20.58
