Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Bhutan,BTN,1999,453.48,153.98
Bhutan,BTN,2000,454.06,158.99
Bhutan,BTN,2001,454.51,164.47
Bhutan,BTN,2002,455.02,170.5
Bhutan,BTN,2003,455.57,176.97
Bhutan,BTN,2004,456.17,183.92
Bhutan,BTN,2005,456.8,190.74
Bhutan,BTN,2006,457.82,197.01
Bhutan,BTN,2007,459.38,202.64
Bhutan,BTN,2008,461.18,207.38
Bhutan,BTN,2009,462.96,211.56
Bhutan,BTN,2010,464.44,215.45
Bhutan,BTN,2011,465.72,219.83
Bhutan,BTN,2012,467.05,225.58
Bhutan,BTN,2013,468.39,232.38
Bhutan,BTN,2014,469.69,239.66
Bhutan,BTN,2015,470.91,247.27
Bhutan,BTN,2016,472.6,255.98
Bhutan,BTN,2017,474.18,265.57
Bhutan,BTN,2018,475.39,275.49
Bhutan,BTN,2019,476.78,285.66
Bolivia,BOL,1990,522,188.1
Bolivia,BOL,1991,521.95,189.7
Bolivia,BOL,1992,522.01,191.4
Bolivia,BOL,1993,522.13,193.18
Bolivia,BOL,1994,522.28,195.13
Bolivia,BOL,1995,522.42,197.39
Bolivia,BOL,1996,522.94,200.25
Bolivia,BOL,1997,524.01,203.62
Bolivia,BOL,1998,525.31,207.61
Bolivia,BOL,1999,526.52,211.99
Bolivia,BOL,2000,527.29,216.63
Bolivia,BOL,2001,527.7,221.69
Bolivia,BOL,2002,528.03,226.82
Bolivia,BOL,2003,528.37,232.65
Bolivia,BOL,2004,528.76,238.78
Bolivia,BOL,2005,529.24,245.11
Bolivia,BOL,2006,530.25,251.91
Bolivia,BOL,2007,531.92,258.48
Bolivia,BOL,2008,533.9,265.63
Bolivia,BOL,2009,535.79,272.43
Bolivia,BOL,2010,537.22,278.53
Bolivia,BOL,2011,538.16,284.12
Bolivia,BOL,2012,538.94,288.5
Bolivia,BOL,2013,539.78,293.25
Bolivia,BOL,2014,540.82,297.77
Bolivia,BOL,2015,542.24,302.16
Bolivia,BOL,2016,547.41,308.94
Bolivia,BOL,2017,552.11,314.77
Bolivia,BOL,2018,552.63,319
Bolivia,BOL,2019,552.09,322.35
Bosnia and Herzegovina,BIH,1990,735.5,449.51
Bosnia and Herzegovina,BIH,1991,732.56,467.43
Bosnia and Herzegovina,BIH,1992,730.04,487.45
Bosnia and Herzegovina,BIH,1993,728.62,512.04
Bosnia and Herzegovina,BIH,1994,727.98,539.41
Bosnia and Herzegovina,BIH,1995,727.91,579.12
Bosnia and Herzegovina,BIH,1996,729.22,597.47
Bosnia and Herzegovina,BIH,1997,731.11,589.51
Bosnia and Herzegovina,BIH,1998,733.46,590.92
Bosnia and Herzegovina,BIH,1999,735.82,608.67
Bosnia and Herzegovina,BIH,2000,737.37,641.24
Bosnia and Herzegovina,BIH,2001,738.19,666.65
Bosnia and Herzegovina,BIH,2002,738.49,674.61
Bosnia and Herzegovina,BIH,2003,738.87,681.12
Bosnia and Herzegovina,BIH,2004,739.16,697.09
Bosnia and Herzegovina,BIH,2005,739.45,725.67
Bosnia and Herzegovina,BIH,2006,740.16,750.45
Bosnia and Herzegovina,BIH,2007,741.07,774.02
Bosnia and Herzegovina,BIH,2008,742,807.85
Bosnia and Herzegovina,BIH,2009,742.51,847.53
Bosnia and Herzegovina,BIH,2010,742.54,891.82
Bosnia and Herzegovina,BIH,2011,741.95,933.02
Bosnia and Herzegovina,BIH,2012,740.99,969.34
Bosnia and Herzegovina,BIH,2013,740.02,1006.27
Bosnia and Herzegovina,BIH,2014,739.19,1045.03
Bosnia and Herzegovina,BIH,2015,738.87,1084.91
Bosnia and Herzegovina,BIH,2016,741.62,1127.3
Bosnia and Herzegovina,BIH,2017,744.28,1170.68
Bosnia and Herzegovina,BIH,2018,743.48,1207.15
Bosnia and Herzegovina,BIH,2019,740.74,1240.83
Botswana,BWA,1990,608.95,168.17
Botswana,BWA,1991,608.45,169.09
Botswana,BWA,1992,607.98,169.77
Botswana,BWA,1993,607.59,170.35
Botswana,BWA,1994,607.34,170.85
Botswana,BWA,1995,607.29,171.39
Botswana,BWA,1996,607.48,172.06
Botswana,BWA,1997,607.9,172.63
Botswana,BWA,1998,608.37,173.29
Botswana,BWA,1999,608.77,173.92
Botswana,BWA,2000,608.95,174.44
Botswana,BWA,2001,608.46,174.72
Botswana,BWA,2002,607.26,174.36
Botswana,BWA,2003,605.8,173.99
Botswana,BWA,2004,604.69,174.11
Botswana,BWA,2005,604.39,174.98
Botswana,BWA,2006,605.11,176.87
Botswana,BWA,2007,606.42,179.13
Botswana,BWA,2008,607.85,181.79
Botswana,BWA,2009,609.2,184.68
Botswana,BWA,2010,610.16,187.32
Botswana,BWA,2011,611.24,190.51
Botswana,BWA,2012,612.89,193.85
Botswana,BWA,2013,614.67,197.54
Botswana,BWA,2014,616.29,201.54
Botswana,BWA,2015,617.36,204.98
Botswana,BWA,2016,618.64,209.41
Botswana,BWA,2017,619.64,213.92
Botswana,BWA,2018,619.9,218.62
Botswana,BWA,2019,620.09,223.82
Brazil,BRA,1990,716.01,317.58
Brazil,BRA,1991,715.74,325.97
Brazil,BRA,1992,716.26,335.72
Brazil,BRA,1993,717.52,345.86
Brazil,BRA,1994,719.38,356.41
Brazil,BRA,1995,721.7,367.78
Brazil,BRA,1996,726.85,381.01
Brazil,BRA,1997,735.49,397.38
Brazil,BRA,1998,745.13,414.95
Brazil,BRA,1999,753.22,432.08
Brazil,BRA,2000,757.2,447.3
Brazil,BRA,2001,757.95,460.89
Brazil,BRA,2002,758.14,474.83
Brazil,BRA,2003,758.1,488.7
Brazil,BRA,2004,758.08,502.74
Brazil,BRA,2005,758.37,517.43
Brazil,BRA,2006,759.09,533.17
Brazil,BRA,2007,760.07,549.78
Brazil,BRA,2008,761.25,566.89
Brazil,BRA,2009,762.53,584.29
Brazil,BRA,2010,763.85,601.61
Brazil,BRA,2011,766.8,620.98
Brazil,BRA,2012,771.99,643.48
Brazil,BRA,2013,778.01,667.84
Brazil,BRA,2014,783.42,692.51
Brazil,BRA,2015,786.81,715.54
Brazil,BRA,2016,789.42,738.69
Brazil,BRA,2017,791.29,762.58
Brazil,BRA,2018,784.71,778.94
Brazil,BRA,2019,769,785.73
Brunei,BRN,1990,648.35,124.44
Brunei,BRN,1991,648.43,124.01
Brunei,BRN,1992,648.12,124.03
Brunei,BRN,1993,647.51,124.26
Brunei,BRN,1994,646.38,124.85
Brunei,BRN,1995,644.71,125.89
Brunei,BRN,1996,642.54,127.32
Brunei,BRN,1997,639.55,128.85
Brunei,BRN,1998,636.16,130.14
Brunei,BRN,1999,632.98,131.61
Brunei,BRN,2000,629.9,133.27
Brunei,BRN,2001,626.75,135.29
Brunei,BRN,2002,624.17,137.71
Brunei,BRN,2003,622.96,140
Brunei,BRN,2004,622.44,142.28
Brunei,BRN,2005,622.12,144.7
Brunei,BRN,2006,622.39,147.43
Brunei,BRN,2007,622.8,151.05
Brunei,BRN,2008,623.7,155.37
Brunei,BRN,2009,625.68,160.03
Brunei,BRN,2010,628.13,164.85
Brunei,BRN,2011,630.83,169.75
Brunei,BRN,2012,634.27,175.32
Brunei,BRN,2013,638.2,181.07
Brunei,BRN,2014,642.26,187.15
Brunei,BRN,2015,646.1,193.88
Brunei,BRN,2016,650.61,201.57
Brunei,BRN,2017,654.51,210.7
Brunei,BRN,2018,656.53,219.73
Brunei,BRN,2019,657.47,229.2
Bulgaria,BGR,1990,717.12,773.7
Bulgaria,BGR,1991,717.04,806.55
Bulgaria,BGR,1992,716.89,840.04
Bulgaria,BGR,1993,716.81,866.6
Bulgaria,BGR,1994,716.93,888.92
Bulgaria,BGR,1995,717.23,910.48
Bulgaria,BGR,1996,717.58,933.42
Bulgaria,BGR,1997,718.03,952.01
Bulgaria,BGR,1998,718.5,969.01
Bulgaria,BGR,1999,718.95,990.67
Bulgaria,BGR,2000,719.42,1015.12
Bulgaria,BGR,2001,720.05,1043.23
Bulgaria,BGR,2002,721.04,1070.17
Bulgaria,BGR,2003,722.13,1098.14
Bulgaria,BGR,2004,723.22,1129.66
Bulgaria,BGR,2005,724.21,1163.4
Bulgaria,BGR,2006,725.39,1199.78
Bulgaria,BGR,2007,727.03,1234.73
Bulgaria,BGR,2008,728.76,1270.58
Bulgaria,BGR,2009,730.33,1309.08
Bulgaria,BGR,2010,731.43,1349.08
Bulgaria,BGR,2011,732.34,1390.51
Bulgaria,BGR,2012,733.5,1429.06
Bulgaria,BGR,2013,734.75,1465.96
Bulgaria,BGR,2014,735.92,1499.51
Bulgaria,BGR,2015,736.85,1528.87
Bulgaria,BGR,2016,738.21,1559.62
Bulgaria,BGR,2017,739.44,1588.02
Bulgaria,BGR,2018,740.04,1612.8
Bulgaria,BGR,2019,740.57,1635.06
Burkina Faso,BFA,1990,505.15,151.39
Burkina Faso,BFA,1991,504.04,152.18
Burkina Faso,BFA,1992,503.27,152.87
Burkina Faso,BFA,1993,502.67,153.4
Burkina Faso,BFA,1994,502.3,153.76
Burkina Faso,BFA,1995,502.18,153.97
Burkina Faso,BFA,1996,501.93,153.46
Burkina Faso,BFA,1997,502.03,153.17
Burkina Faso,BFA,1998,502.13,152.76
Burkina Faso,BFA,1999,502.24,152.19
Burkina Faso,BFA,2000,502.39,151.5
Burkina Faso,BFA,2001,502.37,149.76
Burkina Faso,BFA,2002,503.07,149.17
Burkina Faso,BFA,2003,503.89,148.58
Burkina Faso,BFA,2004,504.67,147.9
Burkina Faso,BFA,2005,505.26,147.16
Burkina Faso,BFA,2006,505.52,144.88
Burkina Faso,BFA,2007,506.61,144.46
Burkina Faso,BFA,2008,507.77,144.09
Burkina Faso,BFA,2009,508.77,143.64
Burkina Faso,BFA,2010,509.33,143.12
Burkina Faso,BFA,2011,509.19,140.65
Burkina Faso,BFA,2012,509.19,140.21
Burkina Faso,BFA,2013,509.11,139.86
Burkina Faso,BFA,2014,509.09,139.54
Burkina Faso,BFA,2015,509.21,139.4
Burkina Faso,BFA,2016,509.77,137.58
Burkina Faso,BFA,2017,510.84,138
Burkina Faso,BFA,2018,513.25,138.91
Burkina Faso,BFA,2019,517.38,140.26
Burundi,BDI,1990,578.1,167.83
Burundi,BDI,1991,576.42,170.28
Burundi,BDI,1992,574.79,172.71
Burundi,BDI,1993,573.3,166.33
Burundi,BDI,1994,572.04,162.07
Burundi,BDI,1995,571.19,164.74
Burundi,BDI,1996,570.7,164.65
Burundi,BDI,1997,570.09,160.79
Burundi,BDI,1998,569.48,156.81
Burundi,BDI,1999,568.91,153.9
Burundi,BDI,2000,568.37,151.77
Burundi,BDI,2001,568.51,149.19
Burundi,BDI,2002,568.85,146.37
Burundi,BDI,2003,569.28,143.22
Burundi,BDI,2004,569.61,140.23
Burundi,BDI,2005,569.52,138.41
Burundi,BDI,2006,569.93,136.31
Burundi,BDI,2007,570.57,133.64
Burundi,BDI,2008,571.24,130.27
Burundi,BDI,2009,571.64,128.56
Burundi,BDI,2010,571.43,129.69
Burundi,BDI,2011,571.08,129.57
Burundi,BDI,2012,570.34,128.67
Burundi,BDI,2013,569.43,128.6
Burundi,BDI,2014,568.61,129.8
Burundi,BDI,2015,567.91,132.09
Burundi,BDI,2016,569.07,132.6
Burundi,BDI,2017,570.35,131.99
Burundi,BDI,2018,570.23,131.5
Burundi,BDI,2019,569.72,131.57
Cambodia,KHM,1990,570.99,163.07
Cambodia,KHM,1991,570.08,163.22
Cambodia,KHM,1992,569.21,163.62
Cambodia,KHM,1993,568.42,164.67
Cambodia,KHM,1994,567.82,166.23
Cambodia,KHM,1995,567.39,168.16
Cambodia,KHM,1996,567.04,170.41
Cambodia,KHM,1997,566.66,172.88
Cambodia,KHM,1998,566.32,175.74
Cambodia,KHM,1999,566.14,178.89
Cambodia,KHM,2000,566.11,182.67
Cambodia,KHM,2001,566.22,187.13
Cambodia,KHM,2002,566.42,192.11
Cambodia,KHM,2003,566.71,197.76
Cambodia,KHM,2004,567.16,203.59
Cambodia,KHM,2005,567.67,209.76
Cambodia,KHM,2006,568.59,216.34
Cambodia,KHM,2007,570.05,223.31
Cambodia,KHM,2008,571.79,230.88
Cambodia,KHM,2009,573.6,238.05
Cambodia,KHM,2010,575.13,244.96
Cambodia,KHM,2011,576.5,251.69
Cambodia,KHM,2012,577.99,258.42
Cambodia,KHM,2013,579.61,265.73
Cambodia,KHM,2014,581.39,272.79
Cambodia,KHM,2015,583.31,280.01
Cambodia,KHM,2016,587.16,288.05
Cambodia,KHM,2017,590.73,295.82
Cambodia,KHM,2018,592.17,303.71
Cambodia,KHM,2019,593.18,311.23
Cameroon,CMR,1990,470.22,133.48
Cameroon,CMR,1991,468.86,131.77
Cameroon,CMR,1992,467.74,129.86
Cameroon,CMR,1993,466.8,128.39
Cameroon,CMR,1994,466.1,127.02
Cameroon,CMR,1995,465.7,125.79
Cameroon,CMR,1996,465.41,124.57
Cameroon,CMR,1997,465.25,122.99
Cameroon,CMR,1998,465.07,122.01
Cameroon,CMR,1999,465.01,121.1
Cameroon,CMR,2000,465.18,120.32
Cameroon,CMR,2001,465.89,119.57
Cameroon,CMR,2002,467.36,118.58
Cameroon,CMR,2003,468.93,118.49
Cameroon,CMR,2004,470.4,118.47
Cameroon,CMR,2005,471.43,118.46
Cameroon,CMR,2006,472.17,118.09
Cameroon,CMR,2007,473.17,117.35
Cameroon,CMR,2008,473.96,117.65
Cameroon,CMR,2009,474.7,118.11
Cameroon,CMR,2010,475.35,118.75
Cameroon,CMR,2011,476.14,119.05
Cameroon,CMR,2012,477.37,119.12
Cameroon,CMR,2013,478.5,120.32
Cameroon,CMR,2014,479.63,121.66
Cameroon,CMR,2015,480.64,123.14
Cameroon,CMR,2016,482.45,124.44
Cameroon,CMR,2017,484.78,125.58
Cameroon,CMR,2018,487.26,127.94
Cameroon,CMR,2019,490.69,130.68
Canada,CAN,1990,736.02,849.01
Canada,CAN,1991,735.58,864.67
Canada,CAN,1992,733.88,878.92
Canada,CAN,1993,731.12,892.04
Canada,CAN,1994,727.56,904.27
Canada,CAN,1995,723.38,918.09
Canada,CAN,1996,715.76,927.46
Canada,CAN,1997,703.9,930.96
Canada,CAN,1998,691.13,932.79
Canada,CAN,1999,680.84,937.98
Canada,CAN,2000,676.3,954.41
Canada,CAN,2001,676.05,977.38
Canada,CAN,2002,676.21,1000.32
Canada,CAN,2003,676.56,1022.81
Canada,CAN,2004,676.91,1044.97
Canada,CAN,2005,676.97,1069.28
Canada,CAN,2006,676.89,1093.52
Canada,CAN,2007,676.89,1116.63
Canada,CAN,2008,676.92,1138.77
Canada,CAN,2009,676.95,1160.26
Canada,CAN,2010,676.88,1184.17
Canada,CAN,2011,676.89,1209.35
Canada,CAN,2012,677.1,1235.38
Canada,CAN,2013,677.43,1261.96
Canada,CAN,2014,677.77,1287.64
Canada,CAN,2015,678,1315.13
Canada,CAN,2016,678.45,1345.48
Canada,CAN,2017,679.5,1379.12
Canada,CAN,2018,682.69,1417.11
Canada,CAN,2019,688.4,1458.63
Cape Verde,CPV,1990,511.37,348.96
Cape Verde,CPV,1991,510.15,350.94
Cape Verde,CPV,1992,509.08,352.14
Cape Verde,CPV,1993,508.29,352.48
Cape Verde,CPV,1994,507.84,351.96
Cape Verde,CPV,1995,507.74,350.85
Cape Verde,CPV,1996,508.01,349.52
Cape Verde,CPV,1997,508.64,347.78
Cape Verde,CPV,1998,509.5,345.84
Cape Verde,CPV,1999,510.45,344.12
Cape Verde,CPV,2000,511.41,342.72
Cape Verde,CPV,2001,512.51,342.27
Cape Verde,CPV,2002,513.85,342.55
Cape Verde,CPV,2003,515.33,343.39
Cape Verde,CPV,2004,516.84,344.58
Cape Verde,CPV,2005,518.28,345.91
Cape Verde,CPV,2006,519.83,348.65
Cape Verde,CPV,2007,521.61,352.83
Cape Verde,CPV,2008,523.46,357.66
Cape Verde,CPV,2009,525.12,362.55
Cape Verde,CPV,2010,526.25,367.11
Cape Verde,CPV,2011,527.01,372.06
Cape Verde,CPV,2012,527.72,376.74
Cape Verde,CPV,2013,528.34,381.39
Cape Verde,CPV,2014,528.74,385.3
Cape Verde,CPV,2015,528.78,387.61
Cape Verde,CPV,2016,528.08,389.25
Cape Verde,CPV,2017,527.53,389.74
Cape Verde,CPV,2018,530.06,389.04
Cape Verde,CPV,2019,535.68,387.31
Central African Republic,CAF,1990,705.9,154.96
Central African Republic,CAF,1991,710.87,155.2
Central African Republic,CAF,1992,715.4,155.15
Central African Republic,CAF,1993,718.96,155.17
Central African Republic,CAF,1994,721.14,154.83
Central African Republic,CAF,1995,721.51,153.84
Central African Republic,CAF,1996,721.41,152.28
Central African Republic,CAF,1997,720.98,150.43
Central African Republic,CAF,1998,720.35,148.38
Central African Republic,CAF,1999,719.81,146.67
Central African Republic,CAF,2000,719.3,145.4
Central African Republic,CAF,2001,718.92,143.9
Central African Republic,CAF,2002,718.16,142.46
Central African Republic,CAF,2003,717.31,141.12
Central African Republic,CAF,2004,716.96,140.12
Central African Republic,CAF,2005,717.05,139.69
Central African Republic,CAF,2006,717.85,139.45
Central African Republic,CAF,2007,719.16,139.27
Central African Republic,CAF,2008,720.68,138.87
Central African Republic,CAF,2009,722.37,138.56
Central African Republic,CAF,2010,723.53,138.16
Central African Republic,CAF,2011,724.06,138.04
Central African Republic,CAF,2012,724.25,139.97
Central African Republic,CAF,2013,724.28,143.36
Central African Republic,CAF,2014,724.54,146.16
Central African Republic,CAF,2015,724.92,147.43
Central African Republic,CAF,2016,727.1,148.26
Central African Republic,CAF,2017,729.23,149.2
Central African Republic,CAF,2018,729.08,149.31
Central African Republic,CAF,2019,727.77,149.56
Chad,TCD,1990,494.97,176.68
Chad,TCD,1991,493.74,174.12
Chad,TCD,1992,492.45,171.46
Chad,TCD,1993,491.15,168.68
Chad,TCD,1994,489.97,165.83
Chad,TCD,1995,488.85,162.66
Chad,TCD,1996,487.48,159.42
Chad,TCD,1997,485.74,155.92
Chad,TCD,1998,483.93,152.31
Chad,TCD,1999,482.43,148.84
Chad,TCD,2000,481.47,145.27
Chad,TCD,2001,480.84,142.08
Chad,TCD,2002,480.16,138.98
Chad,TCD,2003,479.53,135.98
Chad,TCD,2004,479.15,133.41
Chad,TCD,2005,478.96,130.61
Chad,TCD,2006,479.23,128.35
Chad,TCD,2007,480.01,126.38
Chad,TCD,2008,480.98,124.57
Chad,TCD,2009,481.95,123.41
Chad,TCD,2010,482.45,121.47
Chad,TCD,2011,482.58,119.86
Chad,TCD,2012,482.67,118.37
Chad,TCD,2013,482.71,116.99
Chad,TCD,2014,482.69,116.51
Chad,TCD,2015,482.75,115.13
Chad,TCD,2016,483.17,114.28
Chad,TCD,2017,483.82,113.53
Chad,TCD,2018,485.07,112.91
Chad,TCD,2019,487.08,113.26
Chile,CHL,1990,605.08,366.55
Chile,CHL,1991,606.13,376.21
Chile,CHL,1992,607.24,386.81
Chile,CHL,1993,608.44,398.01
Chile,CHL,1994,609.66,409.74
Chile,CHL,1995,610.92,421.7
Chile,CHL,1996,612.62,433.35
Chile,CHL,1997,614.73,445.21
Chile,CHL,1998,616.7,457.43
Chile,CHL,1999,618.3,469.27
Chile,CHL,2000,619.24,481.04
Chile,CHL,2001,619.55,493.17
Chile,CHL,2002,619.64,505.8
Chile,CHL,2003,619.67,518.7
Chile,CHL,2004,619.82,531.5
Chile,CHL,2005,620.27,545.14
Chile,CHL,2006,623.98,563.06
Chile,CHL,2007,631.97,586.09
Chile,CHL,2008,641.55,612.41
Chile,CHL,2009,650.08,639.4
Chile,CHL,2010,654.93,662.98
Chile,CHL,2011,656.79,684.2
Chile,CHL,2012,658.22,706.19
Chile,CHL,2013,659.33,728.64
Chile,CHL,2014,660.26,751.9
Chile,CHL,2015,661.13,775.45
Chile,CHL,2016,663.1,798.84
Chile,CHL,2017,664.99,821.94
Chile,CHL,2018,666.03,847.76
Chile,CHL,2019,667.29,877.08
China,CHN,1990,609.93,282.67
China,CHN,1991,633.92,300.08
China,CHN,1992,655.84,317.38
China,CHN,1993,674.32,333.71
China,CHN,1994,687.97,348.53
China,CHN,1995,695.29,361.38
China,CHN,1996,698.56,373.37
China,CHN,1997,701.08,385.83
China,CHN,1998,703.21,398.85
China,CHN,1999,705.1,412.32
China,CHN,2000,706.76,425.88
China,CHN,2001,708.56,440.21
China,CHN,2002,710.57,455.3
China,CHN,2003,712.7,471.15
China,CHN,2004,714.81,487.77
China,CHN,2005,716.7,504.44
China,CHN,2006,718.38,522.9
China,CHN,2007,720.1,543.24
China,CHN,2008,722.18,564.8
China,CHN,2009,724.75,587.84
China,CHN,2010,727.89,610.8
China,CHN,2011,734.08,637.55
China,CHN,2012,744.21,668.98
China,CHN,2013,756.1,704.01
China,CHN,2014,767.36,742.19
China,CHN,2015,775.95,778.85
China,CHN,2016,784.47,818.78
China,CHN,2017,790,856.82
China,CHN,2018,790.12,890.06
China,CHN,2019,788.28,924.1
Colombia,COL,1990,556.54,231.6
Colombia,COL,1991,558.66,238.27
Colombia,COL,1992,560.67,244.78
Colombia,COL,1993,562.51,251.76
Colombia,COL,1994,564.11,259.1
Colombia,COL,1995,565.39,267.13
Colombia,COL,1996,566.57,276.01
Colombia,COL,1997,567.83,285.77
Colombia,COL,1998,569.04,296.7
Colombia,COL,1999,570.08,307.66
Colombia,COL,2000,570.8,318.99
Colombia,COL,2001,571.27,331.04
Colombia,COL,2002,571.72,342.74
Colombia,COL,2003,572.16,354.66
Colombia,COL,2004,572.56,366.91
Colombia,COL,2005,573.07,380.71
Colombia,COL,2006,574.06,396.68
Colombia,COL,2007,575.63,413.97
Colombia,COL,2008,577.46,432.68
Colombia,COL,2009,579.21,451.51
Colombia,COL,2010,580.59,471.49
Colombia,COL,2011,581.68,493.64
Colombia,COL,2012,582.83,517.18
Colombia,COL,2013,584.03,541.94
Colombia,COL,2014,585.18,566.75
Colombia,COL,2015,586.33,592.19
Colombia,COL,2016,588.95,616.87
Colombia,COL,2017,591.35,638.65
Colombia,COL,2018,592,662.3
Colombia,COL,2019,592.09,688.04
Comoros,COM,2018,570.93,304.84
Comoros,COM,2019,572.08,310.9
Congo,COG,1990,672.22,168.91
Congo,COG,1991,664.58,168.62
Congo,COG,1992,659.86,168.95
Congo,COG,1993,657.31,169.75
Congo,COG,1994,656.22,170.72
Congo,COG,1995,656.45,170.92
Congo,COG,1996,662.65,172.38
Congo,COG,1997,676.88,175.61
Congo,COG,1998,693.83,179.71
Congo,COG,1999,708.05,183.36
Congo,COG,2000,714.94,184.73
Congo,COG,2001,715.83,185.26
Congo,COG,2002,716.3,186.02
Congo,COG,2003,716.46,186.95
Congo,COG,2004,716.36,187.86
Congo,COG,2005,716.24,188.22
Congo,COG,2006,716.14,188.97
Congo,COG,2007,716.13,189.76
Congo,COG,2008,716.09,190.58
Congo,COG,2009,715.92,191.51
Congo,COG,2010,715.41,192.01
Congo,COG,2011,714.56,193.15
Congo,COG,2012,713.53,194.34
Congo,COG,2013,712.39,195.62
Congo,COG,2014,711.33,197.1
Congo,COG,2015,710.44,198.25
Congo,COG,2016,710.56,200.99
Congo,COG,2017,710.95,203.92
Congo,COG,2018,710.93,207.05
Congo,COG,2019,711.22,210.47
Cook Islands,COK,1990,587.24,294.07
Cook Islands,COK,1991,586.76,298.31
Cook Islands,COK,1992,586.36,304.52
Cook Islands,COK,1993,586.12,311.87
Cook Islands,COK,1994,586.05,320.31
Cook Islands,COK,1995,586.09,330.16
Cook Islands,COK,1996,586.28,341.62
Cook Islands,COK,1997,586.68,352.92
Cook Islands,COK,1998,587.14,365.13
Cook Islands,COK,1999,587.49,379.35
Cook Islands,COK,2000,587.6,393.08
Cook Islands,COK,2001,587.45,405.22
Cook Islands,COK,2002,587.21,414.75
Cook Islands,COK,2003,587.03,422.68
Cook Islands,COK,2004,586.98,430.21
Cook Islands,COK,2005,587.04,439.74
Cook Islands,COK,2006,587.42,452.93
Cook Islands,COK,2007,588.16,471.73
Cook Islands,COK,2008,589.04,494.9
Cook Islands,COK,2009,589.75,521.04
Cook Islands,COK,2010,589.99,549.72
Cook Islands,COK,2011,589.98,578.44
Cook Islands,COK,2012,590.11,605.4
Cook Islands,COK,2013,590.45,630.48
Cook Islands,COK,2014,590.87,654
Cook Islands,COK,2015,591.14,678.54
Cook Islands,COK,2016,592.26,704.1
Cook Islands,COK,2017,593.58,729.54
Cook Islands,COK,2018,594.38,752.98
Cook Islands,COK,2019,595.01,775.44
Costa Rica,CRI,1990,562.55,287.69
Costa Rica,CRI,1991,564.03,293.1
Costa Rica,CRI,1992,565.49,298.39
Costa Rica,CRI,1993,566.87,303.74
Costa Rica,CRI,1994,568.1,308.91
Costa Rica,CRI,1995,569.14,313.57
Costa Rica,CRI,1996,570.18,318.56
Costa Rica,CRI,1997,571.36,324.2
Costa Rica,CRI,1998,572.53,330.16
Costa Rica,CRI,1999,573.57,336.44
Costa Rica,CRI,2000,574.31,343.47
Costa Rica,CRI,2001,574.92,351.27
Costa Rica,CRI,2002,575.61,360.36
Costa Rica,CRI,2003,576.32,370.52
Costa Rica,CRI,2004,576.94,380.86
Costa Rica,CRI,2005,577.39,392.78
Costa Rica,CRI,2006,577.91,406.42
Costa Rica,CRI,2007,578.63,421.99
Costa Rica,CRI,2008,579.41,439.32
Costa Rica,CRI,2009,580.17,457.33
Costa Rica,CRI,2010,580.81,475.6
Costa Rica,CRI,2011,581.45,493.54
Costa Rica,CRI,2012,582.15,512.1
Costa Rica,CRI,2013,582.87,530.72
Costa Rica,CRI,2014,583.59,549
Costa Rica,CRI,2015,584.24,567.35
Costa Rica,CRI,2016,586.08,585.87
Costa Rica,CRI,2017,587.86,604.06
Costa Rica,CRI,2018,588.41,621.69
Costa Rica,CRI,2019,588.63,639.58
Cote d'Ivoire,CIV,1990,476.16,85.36
Cote d'Ivoire,CIV,1991,475.05,85.47
Cote d'Ivoire,CIV,1992,474.06,85.73
Cote d'Ivoire,CIV,1993,473.24,86.09
Cote d'Ivoire,CIV,1994,472.57,86.69
Cote d'Ivoire,CIV,1995,472.14,87.41
Cote d'Ivoire,CIV,1996,471.8,88.06
Cote d'Ivoire,CIV,1997,471.36,88.79
Cote d'Ivoire,CIV,1998,470.93,89.57
Cote d'Ivoire,CIV,1999,470.56,90.54
Cote d'Ivoire,CIV,2000,470.43,91.59
Cote d'Ivoire,CIV,2001,470.56,92.49
Cote d'Ivoire,CIV,2002,470.76,93.45
Cote d'Ivoire,CIV,2003,471.05,94.42
Cote d'Ivoire,CIV,2004,471.38,95.56
Cote d'Ivoire,CIV,2005,471.79,96.78
Cote d'Ivoire,CIV,2006,472.78,97.92
Cote d'Ivoire,CIV,2007,474.49,99.29
Cote d'Ivoire,CIV,2008,476.44,100.74
Cote d'Ivoire,CIV,2009,478.14,102.42
Cote d'Ivoire,CIV,2010,479.16,104.06
Cote d'Ivoire,CIV,2011,479.68,105.37
Cote d'Ivoire,CIV,2012,480.11,106.76
Cote d'Ivoire,CIV,2013,480.47,108.19
Cote d'Ivoire,CIV,2014,480.74,109.94
Cote d'Ivoire,CIV,2015,480.97,111.83
Cote d'Ivoire,CIV,2016,481.65,113.61
Cote d'Ivoire,CIV,2017,482.54,115.64
Cote d'Ivoire,CIV,2018,484.38,117.97
Cote d'Ivoire,CIV,2019,487.61,121.05
Croatia,HRV,1990,751.52,819.53
Croatia,HRV,1991,751.77,835.98
Croatia,HRV,1992,752.09,848.82
Croatia,HRV,1993,752.49,865.8
Croatia,HRV,1994,752.91,886.54
Croatia,HRV,1995,753.33,921.38
Croatia,HRV,1996,754.27,944.15
Croatia,HRV,1997,755.53,962.49
Croatia,HRV,1998,756.85,979.17
Croatia,HRV,1999,757.98,998.19
