Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
Bosnia and Herzegovina,BIH,1993,512,55,2
Bosnia and Herzegovina,BIH,1994,520,57,2
Bosnia and Herzegovina,BIH,1995,534,58,2
Bosnia and Herzegovina,BIH,1996,546,59,2
Bosnia and Herzegovina,BIH,1997,547,60,2
Bosnia and Herzegovina,BIH,1998,550,60,3
Bosnia and Herzegovina,BIH,1999,561,61,3
Bosnia and Herzegovina,BIH,2000,593,61,3
Bosnia and Herzegovina,BIH,2001,637,62,3
Bosnia and Herzegovina,BIH,2002,637,63,3
Bosnia and Herzegovina,BIH,2003,635,63,3
Bosnia and Herzegovina,BIH,2004,634,62,3
Bosnia and Herzegovina,BIH,2005,646,62,3
Bosnia and Herzegovina,BIH,2006,654,60,3
Bosnia and Herzegovina,BIH,2007,661,60,3
Bosnia and Herzegovina,BIH,2008,671,57,3
Bosnia and Herzegovina,BIH,2009,694,55,3
Bosnia and Herzegovina,BIH,2010,731,54,3
Bosnia and Herzegovina,BIH,2011,770,53,3
Bosnia and Herzegovina,BIH,2012,798,54,2
Bosnia and Herzegovina,BIH,2013,829,56,2
Bosnia and Herzegovina,BIH,2014,863,58,2
Bosnia and Herzegovina,BIH,2015,899,61,2
Bosnia and Herzegovina,BIH,2016,926,62,2
Bosnia and Herzegovina,BIH,2017,952,62,2
Bosnia and Herzegovina,BIH,2018,982,64,2
Bosnia and Herzegovina,BIH,2019,1013,65,2
Botswana,BWA,1990,50,7,0
Botswana,BWA,1991,52,7,0
Botswana,BWA,1992,55,7,0
Botswana,BWA,1993,57,8,0
Botswana,BWA,1994,60,8,0
Botswana,BWA,1995,62,8,1
Botswana,BWA,1996,64,8,1
Botswana,BWA,1997,65,8,1
Botswana,BWA,1998,67,9,1
Botswana,BWA,1999,69,9,1
Botswana,BWA,2000,71,9,1
Botswana,BWA,2001,73,9,1
Botswana,BWA,2002,75,9,1
Botswana,BWA,2003,76,9,1
Botswana,BWA,2004,77,9,1
Botswana,BWA,2005,79,9,1
Botswana,BWA,2006,82,10,1
Botswana,BWA,2007,85,10,1
Botswana,BWA,2008,89,10,1
Botswana,BWA,2009,92,11,1
Botswana,BWA,2010,96,11,1
Botswana,BWA,2011,100,12,1
Botswana,BWA,2012,104,12,1
Botswana,BWA,2013,108,13,1
Botswana,BWA,2014,112,13,1
Botswana,BWA,2015,117,14,1
Botswana,BWA,2016,121,15,1
Botswana,BWA,2017,125,15,1
Botswana,BWA,2018,130,16,1
Botswana,BWA,2019,135,17,1
Brazil,BRA,1990,11972,1294,49
Brazil,BRA,1991,12518,1384,50
Brazil,BRA,1992,13199,1468,52
Brazil,BRA,1993,13980,1554,54
Brazil,BRA,1994,14722,1633,57
Brazil,BRA,1995,15541,1708,59
Brazil,BRA,1996,16446,1785,62
Brazil,BRA,1997,17427,1855,64
Brazil,BRA,1998,18515,1925,66
Brazil,BRA,1999,19616,1996,68
Brazil,BRA,2000,20785,2069,70
Brazil,BRA,2001,22040,2142,73
Brazil,BRA,2002,23435,2234,75
Brazil,BRA,2003,24839,2334,78
Brazil,BRA,2004,26235,2442,80
Brazil,BRA,2005,27570,2542,83
Brazil,BRA,2006,29015,2662,85
Brazil,BRA,2007,30482,2797,88
Brazil,BRA,2008,31910,2941,90
Brazil,BRA,2009,33388,3083,93
Brazil,BRA,2010,34929,3209,95
Brazil,BRA,2011,36383,3302,97
Brazil,BRA,2012,37708,3346,99
Brazil,BRA,2013,39154,3377,101
Brazil,BRA,2014,40648,3418,102
Brazil,BRA,2015,42354,3511,103
Brazil,BRA,2016,44528,3689,104
Brazil,BRA,2017,46650,3840,105
Brazil,BRA,2018,48549,3960,106
Brazil,BRA,2019,50407,4079,108
Brunei,BRN,1990,6,1,0
Brunei,BRN,1991,6,1,0
Brunei,BRN,1992,7,1,0
Brunei,BRN,1993,7,1,0
Brunei,BRN,1994,7,1,0
Brunei,BRN,1995,7,1,0
Brunei,BRN,1996,8,1,0
Brunei,BRN,1997,8,1,0
Brunei,BRN,1998,8,1,0
Brunei,BRN,1999,8,1,0
Brunei,BRN,2000,9,1,0
Brunei,BRN,2001,9,1,0
Brunei,BRN,2002,10,1,0
Brunei,BRN,2003,10,1,0
Brunei,BRN,2004,10,1,0
Brunei,BRN,2005,11,2,0
Brunei,BRN,2006,11,2,0
Brunei,BRN,2007,12,2,0
Brunei,BRN,2008,12,2,0
Brunei,BRN,2009,13,2,0
Brunei,BRN,2010,13,2,0
Brunei,BRN,2011,14,2,0
Brunei,BRN,2012,15,2,0
Brunei,BRN,2013,15,2,0
Brunei,BRN,2014,16,3,0
Brunei,BRN,2015,16,3,0
Brunei,BRN,2016,17,3,0
Brunei,BRN,2017,18,3,0
Brunei,BRN,2018,19,3,0
Brunei,BRN,2019,20,4,0
Bulgaria,BGR,1990,1314,145,5
Bulgaria,BGR,1991,1401,147,5
Bulgaria,BGR,1992,1506,148,5
Bulgaria,BGR,1993,1583,150,5
Bulgaria,BGR,1994,1634,149,6
Bulgaria,BGR,1995,1677,148,6
Bulgaria,BGR,1996,1720,146,6
Bulgaria,BGR,1997,1749,146,6
Bulgaria,BGR,1998,1760,145,6
Bulgaria,BGR,1999,1786,145,5
Bulgaria,BGR,2000,1829,144,5
Bulgaria,BGR,2001,1876,143,5
Bulgaria,BGR,2002,1915,140,5
Bulgaria,BGR,2003,1954,136,5
Bulgaria,BGR,2004,2011,131,5
Bulgaria,BGR,2005,2089,130,5
Bulgaria,BGR,2006,2182,128,5
Bulgaria,BGR,2007,2255,127,5
Bulgaria,BGR,2008,2323,127,5
Bulgaria,BGR,2009,2396,128,4
Bulgaria,BGR,2010,2479,129,4
Bulgaria,BGR,2011,2561,132,4
Bulgaria,BGR,2012,2638,134,4
Bulgaria,BGR,2013,2705,136,4
Bulgaria,BGR,2014,2782,139,4
Bulgaria,BGR,2015,2838,141,4
Bulgaria,BGR,2016,2889,141,4
Bulgaria,BGR,2017,2936,140,5
Bulgaria,BGR,2018,2983,138,5
Bulgaria,BGR,2019,3006,136,5
Burkina Faso,BFA,1990,456,60,3
Burkina Faso,BFA,1991,478,59,3
Burkina Faso,BFA,1992,500,59,3
Burkina Faso,BFA,1993,523,59,3
Burkina Faso,BFA,1994,546,60,3
Burkina Faso,BFA,1995,571,61,3
Burkina Faso,BFA,1996,597,61,3
Burkina Faso,BFA,1997,619,61,3
Burkina Faso,BFA,1998,643,62,3
Burkina Faso,BFA,1999,656,62,3
Burkina Faso,BFA,2000,685,61,3
Burkina Faso,BFA,2001,685,61,3
Burkina Faso,BFA,2002,701,60,4
Burkina Faso,BFA,2003,714,61,4
Burkina Faso,BFA,2004,735,63,4
Burkina Faso,BFA,2005,754,65,4
Burkina Faso,BFA,2006,777,66,4
Burkina Faso,BFA,2007,782,67,4
Burkina Faso,BFA,2008,808,68,4
Burkina Faso,BFA,2009,823,69,4
Burkina Faso,BFA,2010,852,72,5
Burkina Faso,BFA,2011,865,75,5
Burkina Faso,BFA,2012,896,80,5
Burkina Faso,BFA,2013,931,85,6
Burkina Faso,BFA,2014,947,90,6
Burkina Faso,BFA,2015,992,93,6
Burkina Faso,BFA,2016,991,100,7
Burkina Faso,BFA,2017,1037,105,7
Burkina Faso,BFA,2018,1083,110,8
Burkina Faso,BFA,2019,1123,114,8
Burundi,BDI,1990,213,21,1
Burundi,BDI,1991,218,21,1
Burundi,BDI,1992,222,21,1
Burundi,BDI,1993,227,21,1
Burundi,BDI,1994,231,21,1
Burundi,BDI,1995,233,22,1
Burundi,BDI,1996,235,22,1
Burundi,BDI,1997,238,22,1
Burundi,BDI,1998,242,23,2
Burundi,BDI,1999,246,23,2
Burundi,BDI,2000,251,23,2
Burundi,BDI,2001,253,23,2
Burundi,BDI,2002,260,24,2
Burundi,BDI,2003,267,25,2
Burundi,BDI,2004,275,26,2
Burundi,BDI,2005,283,27,2
Burundi,BDI,2006,290,28,2
Burundi,BDI,2007,296,29,2
Burundi,BDI,2008,304,30,2
Burundi,BDI,2009,313,31,2
Burundi,BDI,2010,325,33,3
Burundi,BDI,2011,334,35,3
Burundi,BDI,2012,343,37,3
Burundi,BDI,2013,353,38,3
Burundi,BDI,2014,361,40,3
Burundi,BDI,2015,374,42,3
Burundi,BDI,2016,385,44,3
Burundi,BDI,2017,398,46,3
Burundi,BDI,2018,412,49,3
Burundi,BDI,2019,423,52,3
Cambodia,KHM,1990,404,82,3
Cambodia,KHM,1991,418,84,3
Cambodia,KHM,1992,433,85,3
Cambodia,KHM,1993,450,87,3
Cambodia,KHM,1994,466,89,4
Cambodia,KHM,1995,483,91,4
Cambodia,KHM,1996,501,93,4
Cambodia,KHM,1997,520,95,4
Cambodia,KHM,1998,541,97,4
Cambodia,KHM,1999,564,100,4
Cambodia,KHM,2000,590,102,4
Cambodia,KHM,2001,622,105,5
Cambodia,KHM,2002,659,109,5
Cambodia,KHM,2003,699,114,5
Cambodia,KHM,2004,743,118,5
Cambodia,KHM,2005,790,123,6
Cambodia,KHM,2006,839,128,6
Cambodia,KHM,2007,890,134,6
Cambodia,KHM,2008,943,140,7
Cambodia,KHM,2009,995,145,7
Cambodia,KHM,2010,1050,152,7
Cambodia,KHM,2011,1106,159,7
Cambodia,KHM,2012,1160,167,7
Cambodia,KHM,2013,1213,178,8
Cambodia,KHM,2014,1266,188,8
Cambodia,KHM,2015,1320,198,8
Cambodia,KHM,2016,1374,209,8
Cambodia,KHM,2017,1427,220,8
Cambodia,KHM,2018,1489,228,8
Cambodia,KHM,2019,1547,239,8
Cameroon,CMR,1990,499,57,3
Cameroon,CMR,1991,510,59,3
Cameroon,CMR,1992,523,60,3
Cameroon,CMR,1993,533,63,4
Cameroon,CMR,1994,543,65,4
Cameroon,CMR,1995,553,68,4
Cameroon,CMR,1996,567,69,4
Cameroon,CMR,1997,580,71,4
Cameroon,CMR,1998,595,73,4
Cameroon,CMR,1999,608,75,4
Cameroon,CMR,2000,628,77,5
Cameroon,CMR,2001,635,79,5
Cameroon,CMR,2002,659,80,5
Cameroon,CMR,2003,674,82,5
Cameroon,CMR,2004,700,84,6
Cameroon,CMR,2005,727,86,6
Cameroon,CMR,2006,765,89,6
Cameroon,CMR,2007,775,92,6
Cameroon,CMR,2008,817,95,7
Cameroon,CMR,2009,855,98,7
Cameroon,CMR,2010,896,101,7
Cameroon,CMR,2011,937,107,8
Cameroon,CMR,2012,974,112,8
Cameroon,CMR,2013,1027,117,8
Cameroon,CMR,2014,1072,122,9
Cameroon,CMR,2015,1134,124,9
Cameroon,CMR,2016,1172,128,9
Cameroon,CMR,2017,1215,134,10
Cameroon,CMR,2018,1283,140,10
Cameroon,CMR,2019,1348,146,11
Canada,CAN,1990,6151,287,18
Canada,CAN,1991,6240,289,20
Canada,CAN,1992,6338,290,21
Canada,CAN,1993,6469,293,22
Canada,CAN,1994,6629,295,23
Canada,CAN,1995,6845,298,24
Canada,CAN,1996,7097,301,25
Canada,CAN,1997,7354,306,26
Canada,CAN,1998,7634,311,26
Canada,CAN,1999,7924,315,27
Canada,CAN,2000,8239,321,27
Canada,CAN,2001,8580,330,28
Canada,CAN,2002,8918,347,29
Canada,CAN,2003,9197,363,30
Canada,CAN,2004,9483,379,31
Canada,CAN,2005,9831,395,31
Canada,CAN,2006,10196,405,31
Canada,CAN,2007,10544,424,32
Canada,CAN,2008,10895,443,32
Canada,CAN,2009,11217,460,32
Canada,CAN,2010,11648,481,32
Canada,CAN,2011,12033,496,31
Canada,CAN,2012,12458,519,30
Canada,CAN,2013,12875,537,29
Canada,CAN,2014,13326,557,28
Canada,CAN,2015,13798,577,28
Canada,CAN,2016,14516,595,27
Canada,CAN,2017,15277,603,27
Canada,CAN,2018,15934,613,27
Canada,CAN,2019,16404,622,26
Cape Verde,CPV,1990,43,2,0
Cape Verde,CPV,1991,45,2,0
Cape Verde,CPV,1992,48,2,0
Cape Verde,CPV,1993,50,3,0
Cape Verde,CPV,1994,53,3,0
Cape Verde,CPV,1995,56,3,0
Cape Verde,CPV,1996,59,3,0
Cape Verde,CPV,1997,62,3,0
Cape Verde,CPV,1998,64,3,0
Cape Verde,CPV,1999,66,3,0
Cape Verde,CPV,2000,67,3,0
Cape Verde,CPV,2001,68,3,0
Cape Verde,CPV,2002,69,3,0
Cape Verde,CPV,2003,70,3,0
Cape Verde,CPV,2004,71,3,0
Cape Verde,CPV,2005,72,3,0
Cape Verde,CPV,2006,73,3,0
Cape Verde,CPV,2007,74,3,0
Cape Verde,CPV,2008,76,3,0
Cape Verde,CPV,2009,77,3,0
Cape Verde,CPV,2010,79,3,0
Cape Verde,CPV,2011,82,3,0
Cape Verde,CPV,2012,83,3,0
Cape Verde,CPV,2013,85,3,0
Cape Verde,CPV,2014,88,3,0
Cape Verde,CPV,2015,90,4,0
Cape Verde,CPV,2016,93,4,0
Cape Verde,CPV,2017,94,4,0
Cape Verde,CPV,2018,95,5,0
Cape Verde,CPV,2019,94,5,0
Central African Republic,CAF,1990,74,14,1
Central African Republic,CAF,1991,75,14,1
Central African Republic,CAF,1992,75,14,1
Central African Republic,CAF,1993,76,14,1
Central African Republic,CAF,1994,76,14,1
Central African Republic,CAF,1995,77,14,1
Central African Republic,CAF,1996,79,15,1
Central African Republic,CAF,1997,81,15,1
Central African Republic,CAF,1998,83,15,1
Central African Republic,CAF,1999,85,15,1
Central African Republic,CAF,2000,87,16,1
Central African Republic,CAF,2001,89,16,1
Central African Republic,CAF,2002,92,16,1
Central African Republic,CAF,2003,94,16,1
Central African Republic,CAF,2004,96,17,1
Central African Republic,CAF,2005,98,17,1
Central African Republic,CAF,2006,101,17,1
Central African Republic,CAF,2007,103,17,1
Central African Republic,CAF,2008,106,18,1
Central African Republic,CAF,2009,108,18,1
Central African Republic,CAF,2010,112,19,1
Central African Republic,CAF,2011,115,19,1
Central African Republic,CAF,2012,117,20,1
Central African Republic,CAF,2013,119,20,2
Central African Republic,CAF,2014,121,20,2
Central African Republic,CAF,2015,123,21,2
Central African Republic,CAF,2016,125,21,2
Central African Republic,CAF,2017,128,22,2
Central African Republic,CAF,2018,131,23,2
Central African Republic,CAF,2019,135,24,2
Chad,TCD,1990,352,33,2
Chad,TCD,1991,361,32,2
Chad,TCD,1992,372,33,2
Chad,TCD,1993,382,33,2
Chad,TCD,1994,391,34,2
Chad,TCD,1995,400,34,2
Chad,TCD,1996,410,36,2
Chad,TCD,1997,417,37,2
Chad,TCD,1998,423,37,2
Chad,TCD,1999,425,40,2
Chad,TCD,2000,430,40,2
Chad,TCD,2001,433,41,2
Chad,TCD,2002,441,41,2
Chad,TCD,2003,445,42,2
Chad,TCD,2004,452,42,3
Chad,TCD,2005,457,43,3
Chad,TCD,2006,466,44,3
Chad,TCD,2007,472,46,3
Chad,TCD,2008,483,47,3
Chad,TCD,2009,492,48,3
Chad,TCD,2010,502,49,3
Chad,TCD,2011,513,51,3
Chad,TCD,2012,524,54,4
Chad,TCD,2013,536,55,4
Chad,TCD,2014,553,57,4
Chad,TCD,2015,567,58,4
Chad,TCD,2016,580,60,4
Chad,TCD,2017,597,62,4
Chad,TCD,2018,615,66,4
Chad,TCD,2019,642,68,5
Chile,CHL,1990,1235,87,6
Chile,CHL,1991,1294,89,6
Chile,CHL,1992,1363,92,6
Chile,CHL,1993,1444,95,6
Chile,CHL,1994,1525,98,6
Chile,CHL,1995,1617,102,6
Chile,CHL,1996,1709,104,7
Chile,CHL,1997,1797,107,7
Chile,CHL,1998,1893,109,7
Chile,CHL,1999,1984,111,7
Chile,CHL,2000,2059,113,8
Chile,CHL,2001,2155,116,8
Chile,CHL,2002,2254,118,8
Chile,CHL,2003,2370,121,8
Chile,CHL,2004,2481,125,9
Chile,CHL,2005,2565,128,9
Chile,CHL,2006,2655,133,9
Chile,CHL,2007,2761,138,10
Chile,CHL,2008,2857,142,10
Chile,CHL,2009,3003,148,10
Chile,CHL,2010,3150,153,10
Chile,CHL,2011,3275,158,10
Chile,CHL,2012,3412,163,10
Chile,CHL,2013,3556,169,10
Chile,CHL,2014,3702,174,10
Chile,CHL,2015,3871,180,10
Chile,CHL,2016,4029,186,10
Chile,CHL,2017,4215,192,10
Chile,CHL,2018,4400,198,10
Chile,CHL,2019,4590,204,10
China,CHN,1990,76850,15948,517
China,CHN,1991,78877,16056,537
China,CHN,1992,81309,16261,564
China,CHN,1993,83776,16457,589
China,CHN,1994,86330,16658,633
China,CHN,1995,89460,16839,658
China,CHN,1996,93589,17199,693
China,CHN,1997,98164,17600,725
China,CHN,1998,102980,18021,765
China,CHN,1999,108302,18566,792
China,CHN,2000,114398,19198,842
China,CHN,2001,120509,19919,859
China,CHN,2002,126972,20838,866
China,CHN,2003,133509,21782,841
China,CHN,2004,140449,22618,812
China,CHN,2005,147071,23108,787
China,CHN,2006,153966,23765,779
China,CHN,2007,162109,24455,794
China,CHN,2008,171277,25257,846
China,CHN,2009,180913,26307,918
China,CHN,2010,190182,27263,991
China,CHN,2011,196531,28278,1043
China,CHN,2012,202226,29351,1078
China,CHN,2013,207990,30165,1085
China,CHN,2014,216427,31549,1081
China,CHN,2015,225467,32683,1067
China,CHN,2016,240240,34187,1053
China,CHN,2017,255320,35604,1038
China,CHN,2018,269039,36696,1012
China,CHN,2019,282385,37346,984
Colombia,COL,1990,2439,227,12
Colombia,COL,1991,2596,236,12
Colombia,COL,1992,2738,245,13
Colombia,COL,1993,2887,256,13
Colombia,COL,1994,3052,268,14
Colombia,COL,1995,3227,279,15
Colombia,COL,1996,3434,291,15
Colombia,COL,1997,3613,301,16
Colombia,COL,1998,3838,312,17
Colombia,COL,1999,4127,326,17
Colombia,COL,2000,4401,337,18
Colombia,COL,2001,4694,349,19
Colombia,COL,2002,5037,366,19
Colombia,COL,2003,5325,379,21
Colombia,COL,2004,5625,395,22
Colombia,COL,2005,5926,409,22
Colombia,COL,2006,6295,425,23
Colombia,COL,2007,6637,437,24
Colombia,COL,2008,7025,451,24
Colombia,COL,2009,7427,471,25
Colombia,COL,2010,7847,488,26
Colombia,COL,2011,8277,504,26
Colombia,COL,2012,8777,524,26
Colombia,COL,2013,9313,544,26
Colombia,COL,2014,9860,568,26
Colombia,COL,2015,10485,593,26
Colombia,COL,2016,11060,614,26
Colombia,COL,2017,11649,635,26
Colombia,COL,2018,12370,660,26
Colombia,COL,2019,12970,676,26
Comoros,COM,1990,25,2,0
Comoros,COM,1991,25,2,0
Comoros,COM,1992,27,2,0
Comoros,COM,1993,28,2,0
Comoros,COM,1994,29,2,0
Comoros,COM,1995,31,3,0
Comoros,COM,1996,32,3,0
Comoros,COM,1997,34,3,0
Comoros,COM,1998,35,3,0
Comoros,COM,1999,37,3,0
Comoros,COM,2000,38,3,0
Comoros,COM,2001,40,3,0
Comoros,COM,2002,42,3,0
Comoros,COM,2003,44,3,0
Comoros,COM,2004,45,3,0
Comoros,COM,2005,48,4,0
Comoros,COM,2006,50,4,0
Comoros,COM,2007,52,4,0
Comoros,COM,2008,54,4,0
Comoros,COM,2009,56,4,0
Comoros,COM,2010,58,4,0
Comoros,COM,2011,61,4,0
Comoros,COM,2012,63,5,0
Comoros,COM,2013,65,5,0
Comoros,COM,2014,67,5,0
Comoros,COM,2015,69,5,0
Comoros,COM,2016,72,5,0
Comoros,COM,2017,74,5,0
Comoros,COM,2018,77,5,0
Comoros,COM,2019,79,6,0
Congo,COG,1990,78,13,1
Congo,COG,1991,82,13,1
Congo,COG,1992,86,14,1
Congo,COG,1993,91,14,1
Congo,COG,1994,96,14,1
Congo,COG,1995,100,14,1
Congo,COG,1996,103,15,1
Congo,COG,1997,107,15,1
Congo,COG,1998,110,15,1
Congo,COG,1999,114,15,1
Congo,COG,2000,119,16,1
Congo,COG,2001,124,16,1
Congo,COG,2002,132,16,1
Congo,COG,2003,140,17,1
Congo,COG,2004,149,18,1
Congo,COG,2005,157,19,1
Congo,COG,2006,164,19,1
Congo,COG,2007,170,20,1
Congo,COG,2008,177,21,1
Congo,COG,2009,185,21,2
Congo,COG,2010,193,22,2
Congo,COG,2011,201,23,2
Congo,COG,2012,211,24,2
Congo,COG,2013,219,25,2
Congo,COG,2014,227,26,2
Congo,COG,2015,237,27,2
Congo,COG,2016,244,28,2
Congo,COG,2017,253,30,2
Congo,COG,2018,263,32,2
Congo,COG,2019,272,33,3
Cook Islands,COK,1990,2,0,0
Cook Islands,COK,1991,2,0,0
Cook Islands,COK,1992,2,0,0
Cook Islands,COK,1993,2,0,0
Cook Islands,COK,1994,2,0,0
Cook Islands,COK,1995,2,0,0
Cook Islands,COK,1996,2,0,0
Cook Islands,COK,1997,2,0,0
Cook Islands,COK,1998,2,0,0
Cook Islands,COK,1999,2,0,0
Cook Islands,COK,2000,2,0,0
Cook Islands,COK,2001,2,0,0
Cook Islands,COK,2002,2,0,0
Cook Islands,COK,2003,2,0,0
Cook Islands,COK,2004,2,0,0
Cook Islands,COK,2005,2,0,0
Cook Islands,COK,2006,3,0,0
Cook Islands,COK,2007,3,0,0
Cook Islands,COK,2008,3,0,0
Cook Islands,COK,2009,3,0,0
Cook Islands,COK,2010,3,0,0
Cook Islands,COK,2011,3,0,0
Cook Islands,COK,2012,3,0,0
Cook Islands,COK,2013,3,0,0
Cook Islands,COK,2014,4,0,0
Cook Islands,COK,2015,4,0,0
Cook Islands,COK,2016,4,0,0
Cook Islands,COK,2017,4,0,0
Cook Islands,COK,2018,4,0,0
Cook Islands,COK,2019,4,0,0
Costa Rica,CRI,1990,320,22,1
Costa Rica,CRI,1991,340,23,1
Costa Rica,CRI,1992,359,24,1
Costa Rica,CRI,1993,377,25,1
Costa Rica,CRI,1994,398,26,1
Costa Rica,CRI,1995,418,27,1
Costa Rica,CRI,1996,434,28,1
Costa Rica,CRI,1997,454,29,2
Costa Rica,CRI,1998,473,30,2
Costa Rica,CRI,1999,492,31,2
Costa Rica,CRI,2000,511,32,2
Costa Rica,CRI,2001,533,34,2
Costa Rica,CRI,2002,550,35,2
Costa Rica,CRI,2003,575,36,2
Costa Rica,CRI,2004,601,38,2
Costa Rica,CRI,2005,619,39,2
Costa Rica,CRI,2006,653,41,2
Costa Rica,CRI,2007,676,42,2
Costa Rica,CRI,2008,718,43,2
Costa Rica,CRI,2009,754,45,3
Costa Rica,CRI,2010,814,48,3
Costa Rica,CRI,2011,855,50,3
Costa Rica,CRI,2012,905,52,3
Costa Rica,CRI,2013,954,55,3
Costa Rica,CRI,2014,1005,57,3
Costa Rica,CRI,2015,1058,61,3
Costa Rica,CRI,2016,1111,63,3
Costa Rica,CRI,2017,1152,66,3
Costa Rica,CRI,2018,1185,68,3
Costa Rica,CRI,2019,1221,71,3
Cote d'Ivoire,CIV,1990,294,48,3
Cote d'Ivoire,CIV,1991,305,50,4
Cote d'Ivoire,CIV,1992,319,52,4
Cote d'Ivoire,CIV,1993,334,54,4
Cote d'Ivoire,CIV,1994,349,57,4
Cote d'Ivoire,CIV,1995,366,60,4
Cote d'Ivoire,CIV,1996,384,62,4
Cote d'Ivoire,CIV,1997,403,64,5
Cote d'Ivoire,CIV,1998,424,67,5
Cote d'Ivoire,CIV,1999,445,69,5
Cote d'Ivoire,CIV,2000,474,70,5
Cote d'Ivoire,CIV,2001,487,71,5
Cote d'Ivoire,CIV,2002,517,71,5
Cote d'Ivoire,CIV,2003,531,72,6
Cote d'Ivoire,CIV,2004,555,73,6
Cote d'Ivoire,CIV,2005,579,74,6
Cote d'Ivoire,CIV,2006,613,74,6
Cote d'Ivoire,CIV,2007,631,75,6
Cote d'Ivoire,CIV,2008,669,77,6
Cote d'Ivoire,CIV,2009,701,80,6
Cote d'Ivoire,CIV,2010,735,84,7
Cote d'Ivoire,CIV,2011,767,87,7
Cote d'Ivoire,CIV,2012,801,92,7
Cote d'Ivoire,CIV,2013,837,98,8
Cote d'Ivoire,CIV,2014,861,103,8
Cote d'Ivoire,CIV,2015,906,106,8
Cote d'Ivoire,CIV,2016,927,108,9
Cote d'Ivoire,CIV,2017,965,111,9
Cote d'Ivoire,CIV,2018,1009,118,10
Cote d'Ivoire,CIV,2019,1053,122,10
Croatia,HRV,1990,934,76,3
Croatia,HRV,1991,958,76,3
Croatia,HRV,1992,974,77,3
Croatia,HRV,1993,1002,78,3
Croatia,HRV,1994,1034,79,3
Croatia,HRV,1995,1083,80,3
Croatia,HRV,1996,1104,80,3
Croatia,HRV,1997,1113,81,3
Croatia,HRV,1998,1119,82,3
Croatia,HRV,1999,1128,83,3
Croatia,HRV,2000,1170,84,3
Croatia,HRV,2001,1186,84,3
Croatia,HRV,2002,1197,84,3
Croatia,HRV,2003,1201,82,3
Croatia,HRV,2004,1211,80,3
Croatia,HRV,2005,1263,79,3
Croatia,HRV,2006,1301,78,3
Croatia,HRV,2007,1345,78,3
Croatia,HRV,2008,1373,77,3
Croatia,HRV,2009,1409,76,3
Croatia,HRV,2010,1484,75,3
Croatia,HRV,2011,1546,74,3
Croatia,HRV,2012,1610,75,3
Croatia,HRV,2013,1667,76,3
Croatia,HRV,2014,1735,78,3
Croatia,HRV,2015,1812,83,3
Croatia,HRV,2016,1863,86,3
Croatia,HRV,2017,1943,87,2
Croatia,HRV,2018,2008,88,2
Croatia,HRV,2019,2074,89,2
Cuba,CUB,1990,1630,112,5
Cuba,CUB,1991,1725,114,5
Cuba,CUB,1992,1822,116,5
Cuba,CUB,1993,1910,119,5
Cuba,CUB,1994,1988,122,6
Cuba,CUB,1995,2069,125,6
Cuba,CUB,1996,2150,128,6
Cuba,CUB,1997,2221,131,6
Cuba,CUB,1998,2297,135,6
Cuba,CUB,1999,2380,139,6
Cuba,CUB,2000,2454,142,6
Cuba,CUB,2001,2534,145,6
Cuba,CUB,2002,2582,147,6
Cuba,CUB,2003,2662,152,6
Cuba,CUB,2004,2735,156,7
Cuba,CUB,2005,2796,160,7
Cuba,CUB,2006,2831,164,7
Cuba,CUB,2007,2920,168,8
Cuba,CUB,2008,3036,171,8
Cuba,CUB,2009,3141,175,9
Cuba,CUB,2010,3256,179,9
Cuba,CUB,2011,3340,180,9
Cuba,CUB,2012,3472,184,10
Cuba,CUB,2013,3595,188,9
Cuba,CUB,2014,3722,192,9
Cuba,CUB,2015,3848,197,9
Cuba,CUB,2016,3972,199,9
Cuba,CUB,2017,4139,203,9
Cuba,CUB,2018,4235,205,9
Cuba,CUB,2019,4288,207,8
Cyprus,CYP,1990,85,10,1
Cyprus,CYP,1991,89,10,1
Cyprus,CYP,1992,91,10,1
Cyprus,CYP,1993,94,10,1
Cyprus,CYP,1994,96,11,1
Cyprus,CYP,1995,99,11,1
Cyprus,CYP,1996,103,11,1
Cyprus,CYP,1997,108,12,1
Cyprus,CYP,1998,114,12,1
Cyprus,CYP,1999,120,12,1
Cyprus,CYP,2000,126,12,1
Cyprus,CYP,2001,133,12,1
Cyprus,CYP,2002,140,13,1
Cyprus,CYP,2003,148,13,1
Cyprus,CYP,2004,157,13,1
Cyprus,CYP,2005,166,13,1
Cyprus,CYP,2006,175,14,1
Cyprus,CYP,2007,183,14,1
Cyprus,CYP,2008,192,14,1
Cyprus,CYP,2009,199,14,1
Cyprus,CYP,2010,207,15,1
Cyprus,CYP,2011,214,15,1
Cyprus,CYP,2012,221,15,1
Cyprus,CYP,2013,229,16,1
Cyprus,CYP,2014,239,16,1
Cyprus,CYP,2015,250,17,1
Cyprus,CYP,2016,261,17,1
Cyprus,CYP,2017,274,18,1
Cyprus,CYP,2018,288,18,1
Cyprus,CYP,2019,305,19,1
Czechia,CZE,1990,2272,152,6
Czechia,CZE,1991,2306,151,7
Czechia,CZE,1992,2356,149,7
Czechia,CZE,1993,2404,147,7
